Datetime,Open,High,Low,Close,Volume,SMA_10,SMA_50,Return_1h,Volatility,Momentum_10,Z_score_30,Rolling_max_60,Rolling_min_60,Range_60,Body_size,Is_bullish,Volume_change,Boll_upper,Boll_lower,Boll_width,Boll_pos,Target,Close_lag_1,Volume_lag_1,Return_lag_1,Close_lag_2,Volume_lag_2,Return_lag_2,Close_lag_3,Volume_lag_3,Return_lag_3,Close_lag_4,Volume_lag_4,Return_lag_4,Close_lag_5,Volume_lag_5,Return_lag_5,Close_lag_6,Volume_lag_6,Return_lag_6,Close_lag_7,Volume_lag_7,Return_lag_7,Close_lag_8,Volume_lag_8,Return_lag_8,Close_lag_9,Volume_lag_9,Return_lag_9,Close_lag_10,Volume_lag_10,Return_lag_10
2012-01-09 20:56:00,6.6,6.6,6.6,6.6,1.51515152,6.587000000000001,6.5772,0.14782608695652177,0.25648184702452004,0.019999999999999574,-0.048512226118044885,7.0,5.79,1.21,0.0,0,-0.0015151464428484474,6.820636508464302,6.354363491535699,0.46627301692860357,0.5268083280528183,7.0,6.6,1.51745068,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.01538461538461533,6.5,0.04184381,-0.010654490106544956,6.57,0.76103501,-0.004545454545454408,6.6,0.8,0.0,6.6,1.48024316,0.003039513677811412,6.58,1.51975684,0.012307692307692353
2012-01-09 20:58:00,6.6,6.6,6.6,6.6,1.51515152,6.586999999999999,6.5804,0.13989637305699465,0.23842770049133116,0.0,-0.10983089969691702,7.0,6.0,1.0,0.0,0,0.0,6.753825528727754,6.391174471272246,0.3626510574555084,0.5758304696336745,7.2,6.6,1.51515152,0.0,6.6,1.51745068,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.01538461538461533,6.5,0.04184381,-0.010654490106544956,6.57,0.76103501,-0.004545454545454408,6.6,0.8,0.0,6.6,1.48024316,0.003039513677811412
2012-01-09 21:00:00,6.6,6.6,6.6,6.6,1.51515152,6.586999999999999,6.5838,0.09999999999999987,0.22831060961610805,0.0,-0.20321104623426245,7.0,6.0,1.0,0.0,0,0.0,6.655021927358766,6.459978072641234,0.19504385471753238,0.7178997131775782,7.2,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51745068,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.01538461538461533,6.5,0.04184381,-0.010654490106544956,6.57,0.76103501,-0.004545454545454408,6.6,0.8,0.0
2012-01-09 21:03:00,6.6,6.6,6.6,6.6,1.51515152,6.589999999999999,6.5874,0.09999999999999987,0.21725632495848166,0.02999999999999936,-0.3719300665969787,7.0,6.0,1.0,0.0,0,0.0,6.657838731291062,6.467161268708938,0.1906774625821246,0.6966671860018508,7.2,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51745068,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.01538461538461533,6.5,0.04184381,-0.010654490106544956,6.57,0.76103501,-0.004545454545454408
2012-01-09 21:04:00,6.6,6.6,6.6,6.6,1.51515152,6.6,6.590800000000001,0.07317073170731692,0.210990132845577,0.09999999999999964,-0.3352442397349115,7.0,6.0,1.0,0.0,0,0.0,6.659466813236193,6.475533186763807,0.18393362647238654,0.676694172910677,7.2,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51745068,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.01538461538461533,6.5,0.04184381,-0.010654490106544956
2012-01-09 21:06:00,6.6,6.6,6.6,6.6,1.51515152,6.6,6.594000000000001,0.06623586429725359,0.20554866634763247,0.0,-0.2854824738403769,7.0,6.0,1.0,0.0,0,0.0,6.659768490726394,6.485231509273605,0.17453698145278906,0.6575597318751522,7.2,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51745068,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.01538461538461533
2012-01-09 22:12:00,6.36,6.36,6.36,6.36,0.31446541,6.575999999999999,6.591799999999999,0.020866773675762396,0.2026599946864943,-0.23999999999999932,-1.7449923485954297,7.0,6.0,1.0,0.0,0,-0.7924528300641509,6.691235729544904,6.439764270455096,0.2514714590898084,-0.31719015248807725,7.2,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51745068,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0
2012-01-09 22:27:00,6.38,6.38,6.38,6.38,0.55799373,6.553999999999999,6.5864,0.02079999999999993,0.19992618694405925,-0.21999999999999975,-1.5282202800499496,7.0,6.0,1.0,0.0,0,0.7744200546572038,6.707820421279067,6.411179578720933,0.2966408425581335,-0.10510885302256684,7.2,6.36,0.31446541,-0.036363636363636265,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51745068,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0
2012-01-09 23:03:00,6.49,6.49,6.49,6.49,0.56086287,6.542999999999999,6.5832,0.004643962848297267,0.19969439928888055,-0.10999999999999943,-0.7402772387913887,7.0,6.0,1.0,0.0,0,0.005141885734092577,6.70822960056299,6.4097703994370105,0.29845920112597923,0.2688126224968513,7.2,6.38,0.55799373,0.0031446540880502027,6.36,0.31446541,-0.036363636363636265,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51745068,0.0,6.6,1.51515152,0.0
2012-01-09 23:05:00,6.48,6.48,6.48,6.48,1.0,6.531000000000001,6.5798000000000005,0.003095975232198178,0.1995305224233458,-0.11999999999999922,-0.7749126929575976,7.0,6.0,1.0,0.0,0,0.7829670200846064,6.709149977801694,6.406850022198306,0.30229995560338807,0.24197812948959227,7.2,6.49,0.56086287,0.017241379310344973,6.38,0.55799373,0.0031446540880502027,6.36,0.31446541,-0.036363636363636265,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51745068,0.0
2012-01-10 00:42:00,6.35,6.35,6.35,6.35,1.0,6.506,6.5738,-0.01244167962674958,0.20072298700977553,-0.25,-1.77090038778295,7.0,6.0,1.0,0.0,0,0.0,6.723406160078341,6.369593839921659,0.3538123201566812,-0.05537919061999558,7.2,6.48,1.0,-0.0015408320493065508,6.49,0.56086287,0.017241379310344973,6.38,0.55799373,0.0031446540880502027,6.36,0.31446541,-0.036363636363636265,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0
2012-01-10 00:44:00,6.23,6.23,6.23,6.23,1.0,6.468999999999999,6.5638,-0.03260869565217395,0.204736222745163,-0.3699999999999992,-2.663183074029775,7.0,6.0,1.0,0.0,0,0.0,6.752368118572043,6.3036318814279575,0.44873623714408595,-0.16408721946900492,7.2,6.35,1.0,-0.020061728395061817,6.48,1.0,-0.0015408320493065508,6.49,0.56086287,0.017241379310344973,6.38,0.55799373,0.0031446540880502027,6.36,0.31446541,-0.036363636363636265,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0
2012-01-10 03:57:00,6.3,6.3,6.3,6.3,1.0,6.439,6.551799999999999,-0.02021772939346811,0.2068321735673661,-0.2999999999999998,-2.13809126504492,7.0,6.0,1.0,0.0,0,0.0,6.756405660964271,6.269594339035729,0.48681132192854193,0.062458820480625704,7.2,6.23,1.0,-0.018897637795275424,6.35,1.0,-0.020061728395061817,6.48,1.0,-0.0015408320493065508,6.49,0.56086287,0.017241379310344973,6.38,0.55799373,0.0031446540880502027,6.36,0.31446541,-0.036363636363636265,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0
2012-01-10 14:56:00,6.24,6.24,6.24,6.24,3.2051282,6.4030000000000005,6.541399999999999,-0.028037383177570097,0.2101707672642215,-0.35999999999999943,-2.364761824240386,7.0,6.0,1.0,0.0,0,2.2051282,6.766881796335208,6.226118203664792,0.540763592670416,0.02567073028466377,7.2,6.3,1.0,0.01123595505617958,6.23,1.0,-0.018897637795275424,6.35,1.0,-0.020061728395061817,6.48,1.0,-0.0015408320493065508,6.49,0.56086287,0.017241379310344973,6.38,0.55799373,0.0031446540880502027,6.36,0.31446541,-0.036363636363636265,6.6,1.51515152,0.0,6.6,1.51515152,0.0,6.6,1.51515152,0.0
2012-01-10 14:57:00,6.24,6.24,6.24,6.24,1.6025641,6.367,6.5362,-0.02954898911353021,0.21351636304540633,-0.35999999999999943,-2.101013729018977,7.0,6.0,1.0,0.0,0,-0.5,6.777171854107128,6.189828145892874,0.5873437082142541,0.08542162520080009,7.2,6.24,3.2051282,-0.00952380952380949,6.3,1.0,0.01123595505617958,6.23,1.0,-0.018897637795275424,6.35,1.0,-0.020061728395061817,6.48,1.0,-0.0015408320493065508,6.49,0.56086287,0.017241379310344973,6.38,0.55799373,0.0031446540880502027,6.36,0.31446541,-0.036363636363636265,6.6,1.51515152,0.0,6.6,1.51515152,0.0
2012-01-10 14:58:00,6.24,6.24,6.24,6.24,1.6025641,6.331,6.5312,-0.03105590062111807,0.21685339628474382,-0.35999999999999943,-1.8964029954625838,7.0,6.0,1.0,0.0,0,0.0,6.772915371324039,6.158084628675962,0.6148307426480777,0.13323239331076528,7.2,6.24,1.6025641,0.0,6.24,3.2051282,-0.00952380952380949,6.3,1.0,0.01123595505617958,6.23,1.0,-0.018897637795275424,6.35,1.0,-0.020061728395061817,6.48,1.0,-0.0015408320493065508,6.49,0.56086287,0.017241379310344973,6.38,0.55799373,0.0031446540880502027,6.36,0.31446541,-0.036363636363636265,6.6,1.51515152,0.0
2012-01-10 14:59:00,6.24,6.24,6.24,6.24,1.6025641,6.319,6.528,-0.03554868624420393,0.22030000089759955,-0.1200000000000001,-1.730701855957455,7.0,6.0,1.0,0.0,0,0.0,6.76378601313565,6.131213986864349,0.6325720262713013,0.17197411301427715,7.2,6.24,1.6025641,0.0,6.24,1.6025641,0.0,6.24,3.2051282,-0.00952380952380949,6.3,1.0,0.01123595505617958,6.23,1.0,-0.018897637795275424,6.35,1.0,-0.020061728395061817,6.48,1.0,-0.0015408320493065508,6.49,0.56086287,0.017241379310344973,6.38,0.55799373,0.0031446540880502027,6.36,0.31446541,-0.036363636363636265
2012-01-10 15:00:00,6.24,6.24,6.24,6.24,1.2371795,6.305,6.5248,-0.06165413533834585,0.2233673344553698,-0.13999999999999968,-1.5922032727084101,7.0,6.0,1.0,0.0,0,-0.22799999076479993,6.750188404267384,6.108811595732616,0.6413768085347673,0.20454185826750626,7.2,6.24,1.6025641,0.0,6.24,1.6025641,0.0,6.24,1.6025641,0.0,6.24,3.2051282,-0.00952380952380949,6.3,1.0,0.01123595505617958,6.23,1.0,-0.018897637795275424,6.35,1.0,-0.020061728395061817,6.48,1.0,-0.0015408320493065508,6.49,0.56086287,0.017241379310344973,6.38,0.55799373,0.0031446540880502027
2012-01-10 15:42:00,6.4,6.4,6.4,6.4,1.0,6.296000000000001,6.5248,-0.03759398496240607,0.22360275510466676,-0.08999999999999986,-0.4822361174106906,7.0,6.0,1.0,0.0,0,-0.19170985293564924,6.730117381829669,6.1088826181703295,0.6212347636593396,0.4686109001931322,7.2,6.24,1.2371795,0.0,6.24,1.6025641,0.0,6.24,1.6025641,0.0,6.24,1.6025641,0.0,6.24,3.2051282,-0.00952380952380949,6.3,1.0,0.01123595505617958,6.23,1.0,-0.018897637795275424,6.35,1.0,-0.020061728395061817,6.48,1.0,-0.0015408320493065508,6.49,0.56086287,0.017241379310344973
2012-01-10 18:00:00,6.54,6.54,6.54,6.54,1.0,6.3020000000000005,6.5276,-0.016541353383458746,0.22309703748726767,0.05999999999999961,0.45382373921042324,7.0,6.0,1.0,0.0,0,0.0,6.7208733856543965,6.1121266143456054,0.6087467713087911,0.7028758193402439,7.2,6.4,1.0,0.025641025641025772,6.24,1.2371795,0.0,6.24,1.6025641,0.0,6.24,1.6025641,0.0,6.24,1.6025641,0.0,6.24,3.2051282,-0.00952380952380949,6.3,1.0,0.01123595505617958,6.23,1.0,-0.018897637795275424,6.35,1.0,-0.020061728395061817,6.48,1.0,-0.0015408320493065508
2012-01-10 18:01:00,6.54,6.54,6.54,6.54,1.52905199,6.321,6.5324,-0.016541353383458746,0.2225748144391026,0.1900000000000004,0.46538353986007097,7.0,6.0,1.0,0.0,0,0.5290519899999999,6.7113713957751475,6.115628604224851,0.5957427915502969,0.7123399591135815,7.21,6.54,1.0,0.021874999999999867,6.4,1.0,0.025641025641025772,6.24,1.2371795,0.0,6.24,1.6025641,0.0,6.24,1.6025641,0.0,6.24,1.6025641,0.0,6.24,3.2051282,-0.00952380952380949,6.3,1.0,0.01123595505617958,6.23,1.0,-0.018897637795275424,6.35,1.0,-0.020061728395061817
2012-01-10 18:02:00,6.54,6.54,6.54,6.54,1.52905199,6.352,6.539200000000001,-0.02823179791976227,0.2210516083617672,0.3099999999999996,0.4835403038440951,7.0,6.0,1.0,0.0,0,0.0,6.701594124766659,6.119405875233342,0.582188249533317,0.7224366433087694,7.21,6.54,1.52905199,0.0,6.54,1.0,0.021874999999999867,6.4,1.0,0.025641025641025772,6.24,1.2371795,0.0,6.24,1.6025641,0.0,6.24,1.6025641,0.0,6.24,1.6025641,0.0,6.24,3.2051282,-0.00952380952380949,6.3,1.0,0.01123595505617958,6.23,1.0,-0.018897637795275424
2012-01-10 18:03:00,6.54,6.54,6.54,6.54,1.52905199,6.3759999999999994,6.547999999999999,-0.05217391304347829,0.2156159878981384,0.2400000000000002,0.5021958560236116,7.0,6.0,1.0,0.0,0,0.0,6.691521867208521,6.1234781327914805,0.5680437344170404,0.7332566877724277,7.33,6.54,1.52905199,0.0,6.54,1.52905199,0.0,6.54,1.0,0.021874999999999867,6.4,1.0,0.025641025641025772,6.24,1.2371795,0.0,6.24,1.6025641,0.0,6.24,1.6025641,0.0,6.24,1.6025641,0.0,6.24,3.2051282,-0.00952380952380949,6.3,1.0,0.01123595505617958
2012-01-10 18:04:00,6.54,6.54,6.54,6.54,1.53846154,6.406000000000001,6.5588,-0.032544378698224796,0.21336760406228225,0.2999999999999998,0.5113391542904665,7.0,6.0,1.0,0.0,0,0.006153845691015292,6.681131999518996,6.127868000481005,0.5532639990379913,0.7449102060419714,6.9,6.54,1.52905199,0.0,6.54,1.52905199,0.0,6.54,1.52905199,0.0,6.54,1.0,0.021874999999999867,6.4,1.0,0.025641025641025772,6.24,1.2371795,0.0,6.24,1.6025641,0.0,6.24,1.6025641,0.0,6.24,1.6025641,0.0,6.24,3.2051282,-0.00952380952380949
2012-01-10 18:05:00,6.54,6.54,6.54,6.54,1.53846154,6.436,6.5536,0.006153846153846176,0.21337025192557113,0.2999999999999998,0.5003249952445773,7.0,6.0,1.0,0.0,0,0.0,6.670398337275366,6.1326016627246345,0.5377966745507319,0.7575322729834666,7.0,6.54,1.53846154,0.0,6.54,1.52905199,0.0,6.54,1.52905199,0.0,6.54,1.52905199,0.0,6.54,1.0,0.021874999999999867,6.4,1.0,0.025641025641025772,6.24,1.2371795,0.0,6.24,1.6025641,0.0,6.24,1.6025641,0.0,6.24,1.6025641,0.0
2012-01-10 18:10:00,6.54,6.54,6.54,6.54,1.52905199,6.465999999999999,6.5464,0.007704160246533087,0.2133507231612969,0.2999999999999998,0.5195001440359766,7.0,6.0,1.0,0.0,0,-0.006116207493883752,6.659290296881137,6.137709703118864,0.5215805937622733,0.7712907682767293,7.0,6.54,1.53846154,0.0,6.54,1.53846154,0.0,6.54,1.52905199,0.0,6.54,1.52905199,0.0,6.54,1.52905199,0.0,6.54,1.0,0.021874999999999867,6.4,1.0,0.025641025641025772,6.24,1.2371795,0.0,6.24,1.6025641,0.0,6.24,1.6025641,0.0
2012-01-10 18:11:00,6.54,6.54,6.54,6.54,1.52905199,6.496,6.5372,0.021874999999999867,0.21277717051833206,0.2999999999999998,0.5392486101887223,7.0,6.0,1.0,0.0,0,0.0,6.675032585324685,6.139967414675317,0.5350651706493679,0.7476333861148059,7.0,6.54,1.52905199,0.0,6.54,1.53846154,0.0,6.54,1.53846154,0.0,6.54,1.52905199,0.0,6.54,1.52905199,0.0,6.54,1.52905199,0.0,6.54,1.0,0.021874999999999867,6.4,1.0,0.025641025641025772,6.24,1.2371795,0.0,6.24,1.6025641,0.0
2012-01-10 18:12:00,6.54,6.54,6.54,6.54,1.52905199,6.526000000000001,6.53,0.021874999999999867,0.21217597429444895,0.2999999999999998,0.5596140665491456,7.0,6.0,1.0,0.0,0,0.0,6.689070927972184,6.141929072027816,0.5471418559443677,0.72754610828505,6.95,6.54,1.52905199,0.0,6.54,1.52905199,0.0,6.54,1.53846154,0.0,6.54,1.53846154,0.0,6.54,1.52905199,0.0,6.54,1.52905199,0.0,6.54,1.52905199,0.0,6.54,1.0,0.021874999999999867,6.4,1.0,0.025641025641025772,6.24,1.2371795,0.0
2012-01-10 18:16:00,6.54,6.54,6.54,6.54,0.32568807,6.54,6.5228,0.021874999999999867,0.21154689880847294,0.13999999999999968,0.5806447145053162,7.0,6.0,1.0,0.0,0,-0.78700000253098,6.695325573440665,6.140674426559337,0.5546511468813282,0.7199580775880047,7.3,6.54,1.52905199,0.0,6.54,1.52905199,0.0,6.54,1.52905199,0.0,6.54,1.53846154,0.0,6.54,1.53846154,0.0,6.54,1.52905199,0.0,6.54,1.52905199,0.0,6.54,1.52905199,0.0,6.54,1.0,0.021874999999999867,6.4,1.0,0.025641025641025772
2012-01-10 19:55:00,6.55,6.55,6.55,6.55,0.56086287,6.5409999999999995,6.5158000000000005,0.0234375,0.21090195060350594,0.009999999999999787,0.6720398758702172,7.0,6.0,1.0,0.0,0,0.7220860131597697,6.7038417115929665,6.1391582884070335,0.564683423185933,0.7275611337676698,7.3,6.54,0.32568807,0.0,6.54,1.52905199,0.0,6.54,1.52905199,0.0,6.54,1.52905199,0.0,6.54,1.53846154,0.0,6.54,1.53846154,0.0,6.54,1.52905199,0.0,6.54,1.52905199,0.0,6.54,1.52905199,0.0,6.54,1.0,0.021874999999999867
2012-01-10 20:00:00,6.55,6.55,6.55,6.55,1.52671756,6.542,6.5088,0.039682539682539764,0.2087428066354287,0.009999999999999787,0.6917546629898874,7.0,6.0,1.0,0.0,0,1.7220870584640413,6.717324753080741,6.145675246919258,0.5716495061614832,0.7072948523925172,7.25,6.55,0.56086287,0.001529051987767538,6.54,0.32568807,0.0,6.54,1.52905199,0.0,6.54,1.52905199,0.0,6.54,1.52905199,0.0,6.54,1.53846154,0.0,6.54,1.53846154,0.0,6.54,1.52905199,0.0,6.54,1.52905199,0.0,6.54,1.52905199,0.0
2012-01-10 20:17:00,6.55,6.55,6.55,6.55,10.14,6.542999999999999,6.501799999999999,0.056451612903225756,0.20408947578034467,0.009999999999999787,0.7121113715865104,7.0,6.0,1.0,0.0,0,5.64169998804494,6.721409320377121,6.173590679622879,0.547818640754242,0.6871057177953585,7.25,6.55,1.52671756,0.0,6.55,0.56086287,0.001529051987767538,6.54,0.32568807,0.0,6.54,1.52905199,0.0,6.54,1.52905199,0.0,6.54,1.52905199,0.0,6.54,1.53846154,0.0,6.54,1.53846154,0.0,6.54,1.52905199,0.0,6.54,1.52905199,0.0
2012-01-10 20:21:00,6.7,6.7,6.7,6.7,0.76103501,6.559,6.497800000000001,0.09836065573770503,0.19674031465978578,0.16000000000000014,1.7438557289303167,7.0,6.0,1.0,0.0,0,-0.9249472376725838,6.754177886357316,6.180822113642683,0.573355772714633,0.9055073848811134,7.38,6.55,10.14,0.0,6.55,1.52671756,0.0,6.55,0.56086287,0.001529051987767538,6.54,0.32568807,0.0,6.54,1.52905199,0.0,6.54,1.52905199,0.0,6.54,1.52905199,0.0,6.54,1.53846154,0.0,6.54,1.53846154,0.0,6.54,1.52905199,0.0
